g_id,u_id
6,7866
6,7867
6,6073
6,7868
6,6077
6,6078
6,7869
6,7870
6,7871
6,7872
6,7873
6,7874
6,7875
6,7876
6,7877
6,7878
6,7879
6,7880
6,7881
6,7882
6,7883
6,7884
6,7885
6,7886
6,7887
6,7888
6,7889
6,6099
6,7890
6,7891
6,7892
6,7893
6,7894
6,7895
6,7896
6,7897
6,7898
6,7899
6,7129
6,7900
6,6110
6,7901
6,7902
6,7903
6,6949
6,7904
6,7905
6,7906
6,4859
6,7907
6,7908
6,7909
6,7910
6,7911
6,6962
6,7912
6,7913
6,7914
6,7915
6,7916
6,6127
6,7917
6,7918
6,7919
6,7920
6,7921
6,7922
6,7923
6,7924
6,7925
6,7926
6,7927
6,7928
6,7929
6,7930
6,7175
6,7931
6,7932
6,7933
6,7934
6,7935
6,7936
6,7937
6,7938
6,7939
6,7940
6,7941
6,7942
6,7943
6,7944
6,7945
6,7946
6,7947
6,5951
6,7948
6,7949
6,7950
6,7951
6,7952
6,7953
6,7954
6,7955
6,7956
6,7957
6,7958
6,5955
6,7959
6,7213
6,7960
6,7961
6,7962
6,7963
6,7964
6,7965
6,7966
6,7967
6,7968
6,7969
6,7241
6,7970
6,7971
6,7972
6,7973
6,7974
6,5979
6,7975
6,7976
6,7977
6,7978
6,7979
6,7980
6,7981
6,7982
6,7983
6,7984
6,7985
6,7986
6,6189
6,6377
6,7987
6,7988
6,6378
6,6192
6,7989
6,7990
6,7991
6,7992
6,7993
6,7994
6,7995
6,7996
6,7997
6,7998
6,7999
6,6195
6,8000
6,8001
6,8002
6,8003
6,8004
6,8005
6,8006
6,8007
6,8008
6,6203
6,8009
6,6386
6,8010
6,6389
6,6390
6,8011
6,8012
6,8013
6,8014
6,8015
6,8016
6,8017
6,2405
6,6208
6,8018
6,8019
6,8020
6,8021
6,8022
6,8023
6,8024
6,8025
6,6396
6,8026
6,8027
6,8028
6,8029
6,8030
6,8031
6,8032
6,8033
6,8034
6,8035
6,8036
6,8037
6,8038
6,8039
6,8040
6,8041
6,8042
6,8043
6,5015
6,8044
6,2637
6,8045
6,8046
6,8047
6,8048
6,6242
6,8049
6,6244
6,8050
6,8051
6,7284
6,8052
6,8053
6,8054
6,8055
6,6424
6,8056
6,8057
6,8058
6,8059
6,8060
6,8061
6,8062
6,8063
6,8064
6,8065
6,8066
6,2860
6,8067
6,8068
6,8069
6,8070
6,8071
6,8072
6,8073
6,3077
6,8074
6,8075
6,8076
6,8077
6,2679
6,8078
6,8079
6,8080
6,8081
6,8082
6,8083
6,8084
6,8085
6,8086
6,8087
6,8088
6,8089
6,8090
6,8091
6,8092
6,8093
6,8094
6,8095
6,8096
6,8097
6,8098
6,8099
6,8100
6,8101
6,8102
6,8103
6,8104
6,8105
6,5090
6,8106
6,8107
6,8108
6,8109
6,8110
6,8111
6,8112
6,5101
6,8113
6,8114
6,8115
6,8116
6,8117
6,8118
6,8119
6,8120
6,6322
6,8121
6,8122
6,8123
6,8124
6,2746
6,8125
6,8126
6,6483
6,8127
6,8128
6,8129
6,8130
6,8131
6,8132
6,8133
6,8134
6,8135
6,8136
6,8137
6,8138
6,2768
6,8139
6,8140
6,8141
6,8142
6,8143
6,8144
6,8145
6,8146
6,8147
6,8148
6,6500
6,8149
6,8150
6,5370
6,8151
6,8152
6,8153
6,8154
7,8155
7,8156
7,8157
7,7470
7,8158
7,201
7,0
7,8159
7,8160
7,8161
7,8162
7,8163
7,8164
7,8165
7,8166
7,1
7,205
7,2
7,8167
7,8168
7,3
7,8169
7,8170
7,4
7,8171
7,8172
7,6
7,8173
7,8174
7,8175
7,8176
7,8177
7,9
7,8178
7,8179
7,8180
7,8181
7,10
7,8182
7,11
7,8183
7,8184
7,218
7,8185
7,8186
7,14
7,8187
7,8188
7,8189
7,16
7,18
7,19
7,221
7,8190
7,20
7,8191
7,8192
7,8193
7,8194
7,8195
7,8196
7,8197
7,8198
7,5476
7,8199
7,8200
7,22
7,8201
7,8202
7,8203
7,8204
7,8205
7,8206
7,8207
7,8208
7,28
7,8209
7,8210
7,8211
7,8212
7,8213
7,8214
7,245
7,31
7,8215
7,8216
7,32
7,8217
7,8218
7,34
7,8219
7,8220
7,8221
7,8222
7,8223
7,8224
7,8225
7,8226
7,8227
7,8228
7,8229
7,38
7,8230
7,42
7,8231
7,3465
7,8232
7,51
7,8233
7,8234
7,8235
7,8236
7,8237
7,60
7,8238
7,8239
7,8240
7,279
7,8241
7,8242
7,8243
7,64
7,8244
7,65
7,8245
7,8246
7,8247
7,77
7,8248
7,80
7,8249
7,8250
7,8251
7,8252
7,8253
7,88
7,89
7,90
7,91
7,92
7,100
7,316
7,8254
7,108
7,321
7,110
7,8255
7,114
7,8256
7,8257
7,330
7,8258
7,8259
7,127
7,8260
7,343
7,8261
7,345
7,8262
7,347
7,8263
7,8264
7,8265
7,352
7,357
7,359
7,8266
7,8267
7,8268
7,8269
7,8270
7,8271
7,154
7,8272
7,157
7,8273
7,8274
7,160
7,8275
7,8276
7,376
7,8277
7,8278
7,8279
7,8280
7,8281
7,8282
7,383
7,8283
7,8284
7,8285
7,8286
7,180
7,8287
7,395
7,396
7,8288
7,8289
7,8290
7,8291
7,401
7,200
7,8292
7,402
7,8293
7,3405
7,8294
7,8295
7,407
7,408
7,409
7,8296
7,8297
7,8298
7,8299
7,8300
7,8301
7,8302
7,8303
7,8304
7,8305
7,412
7,8306
7,8307
7,203
7,8308
7,204
7,206
7,8309
7,8310
7,420
7,421
7,8311
7,8312
7,8313
7,8314
7,8315
7,8316
7,8317
7,8318
7,8319
7,209
7,8320
7,213
7,8321
7,8322
7,8323
7,8324
7,8325
7,8326
7,8327
7,215
7,8328
7,425
7,8329
7,8330
7,8331
7,8332
7,8333
7,8334
7,8335
7,8336
7,8337
7,8338
7,220
7,8339
7,432
7,224
7,435
7,8340
7,226
7,227
7,228
7,8341
7,8342
7,8343
7,8344
7,438
7,8345
7,8346
7,8347
7,8348
7,8349
7,8350
7,450
7,244
7,8351
7,453
7,8352
7,455
7,8353
7,8354
7,8355
7,246
7,8356
7,8357
7,249
7,8358
7,8359
7,8360
7,250
7,8361
7,253
7,8362
7,8363
7,257
7,8364
7,8365
7,8366
7,472
7,8367
7,8368
7,8369
7,8370
7,276
7,8371
7,277
7,281
7,8372
7,8373
7,8374
7,8375
7,8376
7,8377
7,8378
7,8379
7,8380
7,8381
7,490
7,8382
7,8383
7,286
7,8384
7,8385
7,8386
7,8387
7,8388
7,8389
7,498
7,297
7,8390
7,8391
7,501
7,8392
7,8393
7,309
7,8394
7,523
7,8395
7,526
7,319
7,528
7,8396
7,327
7,8397
7,8398
7,8399
7,8400
7,8401
7,338
7,536
7,8402
7,8403
7,8404
7,540
7,8405
7,8406
7,543
7,8407
7,8408
7,8409
7,8410
7,8411
7,8412
7,8413
7,8414
7,8415
7,8416
7,370
7,8417
7,8418
7,8419
7,8420
7,8421
7,8422
7,8423
7,8424
7,8425
7,584
7,8426
7,385
7,8427
7,8428
7,8429
7,8430
7,8431
7,8432
7,593
7,594
7,8433
7,8434
7,8435
7,403
7,404
7,602
7,8436
7,604
7,8437
7,8438
7,606
7,8439
7,8440
7,8441
7,411
7,413
7,610
7,8442
7,414
7,8443
7,8444
7,415
7,419
7,8445
7,8446
7,8447
7,8448
7,8449
7,619
7,8450
7,620
7,622
7,8451
7,8452
7,8453
7,8454
7,8455
7,625
7,8456
7,8457
7,8458
7,8459
7,629
7,630
7,8460
7,633
7,8461
7,8462
7,8463
7,8464
7,8465
7,8466
7,8467
7,8468
7,8469
7,8470
7,8471
7,643
7,644
7,646
7,8472
7,8473
7,8474
7,437
7,647
7,8475
7,649
7,8476
7,439
7,8477
7,651
7,8478
7,443
7,654
7,8479
7,8480
7,447
7,657
7,448
7,8481
7,659
7,449
7,8482
7,452
7,8483
7,8484
7,8485
7,456
7,8486
7,8487
7,461
7,8488
7,8489
7,8490
7,8491
7,8492
7,8493
7,8494
7,667
7,8495
7,468
7,8496
7,8497
7,8498
7,473
7,474
7,475
7,676
7,8499
7,8500
7,677
7,8501
7,8502
7,8503
7,481
7,8504
7,683
7,684
7,8505
7,8506
7,8507
7,8508
7,8509
7,8510
7,8511
7,8512
7,8513
7,8514
7,8515
7,8516
7,8517
7,8518
7,692
7,8519
7,701
7,8520
7,8521
7,8522
7,8523
7,506
7,8524
7,711
7,8525
7,715
7,8526
7,721
7,8527
7,8528
7,524
7,8529
7,8530
7,8531
7,8532
7,8533
7,8534
7,8535
7,8536
7,8537
7,544
7,8538
7,754
7,8539
7,8540
7,761
7,8541
7,8542
7,766
7,768
7,8543
7,8544
7,8545
7,570
7,8546
7,769
7,572
7,8547
7,774
7,8548
7,778
7,8549
7,8550
7,780
7,8551
7,8552
7,8553
7,575
7,781
7,8554
7,8555
7,8556
7,8557
7,585
7,8558
7,8559
7,8560
7,8561
7,597
7,8562
7,8563
7,8564
7,8565
7,600
7,601
7,8566
7,8567
7,8568
7,8569
7,8570
7,8571
7,8572
7,605
7,8573
7,8574
7,8575
7,8576
7,8577
7,607
7,608
7,8578
7,804
7,8579
7,8580
7,8581
7,8582
7,8583
7,8584
7,8585
7,805
7,8586
7,8587
7,8588
7,8589
7,613
7,8590
7,807
7,616
7,617
7,8591
7,8592
7,8593
7,624
7,8594
7,8595
7,8596
7,8597
7,8598
7,626
7,8599
7,816
7,8600
7,817
7,8601
7,628
7,8602
7,8603
7,632
7,8604
7,634
7,636
7,822
7,637
7,638
7,8605
7,8606
7,8607
7,8608
7,823
7,8609
7,8610
7,8611
7,8612
7,826
7,8613
7,828
7,829
7,8614
7,8615
7,835
7,8616
7,653
7,8617
7,8618
7,655
7,8619
7,8620
7,8621
7,843
7,8622
7,8623
7,844
7,8624
7,8625
7,847
7,663
7,664
7,665
7,8626
7,8627
7,852
7,8628
7,8629
7,8630
7,8631
7,8632
7,8633
7,8634
7,8635
7,8636
7,8637
7,859
7,8638
7,8639
7,8640
7,8641
7,8642
7,8643
7,8644
7,8645
7,8646
7,8647
7,8648
7,8649
7,8650
7,8651
7,8652
7,681
7,873
7,8653
7,8654
7,8655
7,8656
7,876
7,879
7,8657
7,3354
7,686
7,8658
7,8659
7,8660
7,8661
7,8662
7,8663
7,694
7,8664
7,8665
7,8666
7,707
7,8667
7,709
7,8668
7,8669
7,8670
7,915
7,8671
7,8672
7,931
7,932
7,8673
7,8674
7,942
7,8675
7,8676
7,8677
7,8678
7,8679
7,8680
7,953
7,756
7,958
7,8681
7,960
7,8682
7,968
7,8683
7,8684
7,8685
7,8686
7,8687
7,8688
7,8689
7,8690
7,8691
7,782
7,977
7,8692
7,982
7,8693
7,8694
7,787
7,8695
7,8696
7,8697
7,8698
7,8699
7,792
7,8700
7,8701
7,8702
7,8703
7,8704
7,8705
7,8706
7,8707
7,8708
7,8709
7,8710
7,8711
7,8712
7,8713
7,8714
7,8715
7,8716
7,8717
7,8718
7,8719
7,8720
7,8721
7,1004
7,8722
7,8723
7,8724
7,8725
7,1005
7,8726
7,8727
7,8728
7,7659
7,8729
7,8730
7,8731
7,8732
7,810
7,8733
7,8734
7,8735
7,8736
7,8737
7,8738
7,8739
7,1009
7,1010
7,8740
7,1011
7,8741
7,818
7,8742
7,820
7,8743
7,821
7,8744
7,8745
7,8746
7,1015
7,1016
7,8747
7,8748
7,1021
7,8749
7,8750
7,8751
7,8752
7,8753
7,8754
7,1023
7,8755
7,8756
7,8757
7,1031
7,8758
7,8759
7,8760
7,838
7,8761
7,8762
7,8763
7,8764
7,8765
7,849
7,1042
7,8766
7,1043
7,8767
7,853
7,8768
7,8769
7,6747
7,8770
7,8771
7,857
7,8772
7,8773
7,8774
7,8775
7,1055
7,8776
7,8777
7,8778
7,1059
7,8779
7,8780
7,8781
7,866
7,8782
7,1064
7,8783
7,1071
7,8784
7,1072
7,8785
7,8786
7,1073
7,8787
7,875
7,8788
7,8789
7,8790
7,1075
7,882
7,8791
7,8792
7,8793
7,8794
7,8795
7,889
7,8796
7,8797
7,895
7,1091
7,1092
7,8798
7,8799
7,8800
7,1097
7,8801
7,1100
7,1106
7,8802
7,8803
7,8804
7,8805
7,8806
7,8807
7,8808
7,1126
7,8809
7,8810
7,1130
7,1131
7,1134
7,8811
7,1136
7,947
7,950
7,1140
7,8812
7,952
7,8813
7,1146
7,8814
7,1147
7,1150
7,964
7,8815
7,8816
7,8817
7,8818
7,1156
7,1158
7,8819
7,8820
7,8821
7,8822
7,8823
7,8824
7,8825
7,975
7,8826
7,976
7,8827
7,8828
7,8829
7,1178
7,8830
7,8831
7,8832
7,8833
7,984
7,1181
7,8834
7,8835
7,1183
7,1185
7,8836
7,990
7,991
7,8837
7,8838
7,8839
7,1195
7,8840
7,1199
7,8841
7,8842
7,1200
7,8843
7,1001
7,1203
7,8844
7,8845
7,7637
7,8846
7,8847
7,8848
7,8849
7,1205
7,1407
7,1206
7,8850
7,8851
7,8852
7,8853
7,8854
7,8855
7,8856
7,1410
7,8857
7,8858
7,8859
7,1006
7,8860
7,8861
7,8862
7,8863
7,8864
7,8865
7,8866
7,1417
7,8867
7,1211
7,8868
7,8869
7,8870
7,1212
7,1419
7,8871
7,8872
7,8873
7,8874
7,8875
7,8876
7,8877
7,8878
7,8879
7,1215
7,8880
7,8881
7,1217
7,8882
7,8883
7,8884
7,8885
7,1219
7,8886
7,1220
7,8887
7,1221
7,8888
7,8889
7,8890
7,1025
7,8891
7,8892
7,8893
7,8894
7,8895
7,8896
7,8897
7,8898
7,1230
7,8899
7,8900
7,8901
7,1236
7,1240
7,8902
7,1039
7,1449
7,8903
7,8904
7,8905
7,8906
7,8907
7,8908
7,8909
7,1453
7,8910
7,8911
7,8912
7,8913
7,1250
7,8914
7,8915
7,1252
7,1253
7,8916
7,1255
7,8917
7,1472
7,8918
7,8919
7,8920
7,8921
7,8922
7,8923
7,8924
7,8925
7,8926
7,8927
7,8928
7,8929
7,8930
7,1267
7,8931
7,1269
7,8932
7,1080
7,8933
7,8934
7,8935
7,8936
7,8937
7,1272
7,8938
7,8939
7,1497
7,1276
7,1283
7,1284
7,1291
7,8940
7,8941
7,1295
7,1300
7,8942
7,1104
7,1309
7,8943
7,8944
7,1317
7,8945
7,1319
7,1321
7,8946
7,8947
7,1333
7,8948
7,8949
7,8950
7,1337
7,8951
7,8952
7,1550
7,8953
7,8954
7,1344
7,1347
7,1348
7,8955
7,1349
7,8956
7,8957
7,8958
7,8959
7,1573
7,8960
7,1577
7,1370
7,8961
7,8962
7,8963
7,1586
7,8964
7,8965
7,1378
7,8966
7,8967
7,8968
7,1384
7,1385
7,8969
7,1186
7,1387
7,8970
7,8971
7,8972
7,1394
7,1395
7,1396
7,8973
7,8974
7,8975
7,1401
7,8976
7,8977
7,8978
7,8979
7,1403
7,1404
7,8980
7,8981
7,8982
7,8983
7,8984
7,8985
7,8986
7,8987
7,8988
7,5809
7,8989
7,8990
7,1405
7,8991
7,8992
7,8993
7,1409
7,8994
7,8995
7,8996
7,8997
7,8998
7,8999
7,9000
7,9001
7,9002
7,9003
7,9004
7,1416
7,1418
7,9005
7,9006
7,1616
7,1420
7,9007
7,9008
7,1421
7,9009
7,9010
7,9011
7,9012
7,9013
7,9014
7,9015
7,9016
7,9017
7,9018
7,9019
7,9020
7,1428
7,9021
7,9022
7,9023
7,9024
7,9025
7,1431
7,9026
7,9027
7,1433
7,1436
7,9028
7,9029
7,9030
7,9031
7,9032
7,9033
7,9034
7,1444
7,9035
7,9036
7,9037
7,9038
7,9039
7,9040
7,9041
7,9042
7,1450
7,1451
7,1452
7,9043
7,9044
7,9045
7,9046
7,9047
7,1454
7,9048
7,1455
7,9049
7,9050
7,9051
7,9052
7,1460
7,1463
7,1663
7,1464
7,9053
7,9054
7,9055
7,9056
7,9057
7,9058
7,9059
7,9060
7,9061
7,1676
7,1485
7,9062
7,9063
7,9064
7,9065
7,9066
7,9067
7,9068
7,1685
7,9069
7,1687
7,9070
7,7739
7,9071
7,9072
7,9073
7,9074
7,1492
7,9075
7,1494
7,9076
7,9077
7,9078
7,9079
7,9080
7,9081
7,9082
7,9083
7,9084
7,1510
7,9085
7,1514
7,1524
7,1727
7,1525
7,9086
7,9087
7,1535
7,9088
7,1536
7,9089
7,9090
7,9091
7,9092
7,9093
7,9094
7,1547
7,9095
7,9096
7,1554
7,9097
7,1557
7,9098
7,9099
7,9100
7,9101
7,9102
7,9103
7,9104
7,9105
7,9106
7,9107
7,9108
7,9109
7,9110
7,9111
7,1568
7,1569
7,9112
7,9113
7,9114
7,1572
7,9115
7,9116
7,9117
7,1578
7,9118
7,9119
7,1583
7,9120
7,9121
7,9122
7,9123
7,9124
7,9125
7,9126
7,9127
7,9128
7,9129
7,9130
7,1800
7,9131
7,1801
7,9132
7,4395
7,5808
7,1601
7,9133
7,9134
7,9135
7,1803
7,9136
7,1602
7,9137
7,9138
7,9139
7,1603
7,1805
7,9140
7,9141
7,1604
7,1605
7,9142
7,1607
7,1608
7,1610
7,9143
7,1807
7,9144
7,1611
7,1612
7,1613
7,9145
7,9146
7,9147
7,9148
7,9149
7,9150
7,1816
7,9151
7,9152
7,9153
7,9154
7,9155
7,9156
7,1621
7,9157
7,1819
7,9158
7,1622
7,1821
7,9159
7,9160
7,1623
7,9161
7,1824
7,9162
7,1628
7,9163
7,9164
7,9165
7,9166
7,9167
7,9168
7,1630
7,9169
7,9170
7,9171
7,1631
7,9172
7,9173
7,9174
7,1632
7,1633
7,9175
7,9176
7,1636
7,9177
7,9178
7,9179
7,9180
7,9181
7,9182
7,9183
7,9184
7,9185
7,1647
7,9186
7,1649
7,9187
7,1650
7,1651
7,1852
7,1853
7,1855
7,1856
7,1654
7,9188
7,9189
7,1857
7,1859
7,1658
7,1661
7,9190
7,9191
7,9192
7,9193
7,9194
7,9195
7,9196
7,9197
7,9198
7,9199
7,1668
7,9200
7,9201
7,9202
7,1880
7,9203
7,9204
7,1686
7,9205
7,1690
7,9206
7,9207
7,9208
7,1691
7,1693
7,9209
7,9210
7,9211
7,9212
7,9213
7,9214
7,1696
7,1697
7,9215
7,9216
7,9217
7,1701
7,9218
7,9219
7,9220
7,9221
7,9222
7,9223
7,1710
7,9224
7,9225
7,9226
7,1717
7,9227
7,1725
7,1726
7,9228
7,1734
7,1736
7,1945
7,9229
7,9230
7,9231
7,9232
7,9233
7,9234
7,9235
7,9236
7,9237
7,1763
7,9238
7,9239
7,9240
7,9241
7,9242
7,9243
7,9244
7,9245
7,9246
7,1983
7,1985
7,1777
7,1780
7,9247
7,9248
7,9249
7,9250
7,9251
7,9252
7,1788
7,9253
7,9254
7,9255
7,9256
7,9257
7,9258
7,9259
7,9260
7,9261
7,9262
7,9263
7,9264
7,9265
7,9266
7,9267
7,9268
7,9269
7,1802
7,2003
7,9270
7,9271
7,9272
7,9273
7,2008
7,9274
7,9275
7,9276
7,9277
7,9278
7,9279
7,2009
7,9280
7,9281
7,9282
7,7081
7,9283
7,2012
7,9284
7,9285
7,9286
7,9287
7,1811
7,1812
7,1813
7,9288
7,9289
7,1814
7,9290
7,7848
7,9291
7,9292
7,9293
7,9294
7,1818
7,9295
7,9296
7,9297
7,9298
7,9299
7,9300
7,9301
7,9302
7,1823
7,2026
7,9303
7,9304
7,1830
7,9305
7,9306
7,9307
7,9308
7,9309
7,9310
7,1833
7,2032
7,9311
7,9312
7,9313
7,1834
7,9314
7,2035
7,9315
7,9316
7,1837
7,9317
7,1840
7,9318
7,9319
7,9320
7,9321
7,1844
7,9322
7,9323
7,9324
7,9325
7,2044
7,1850
7,1851
7,9326
7,9327
7,9328
7,9329
7,9330
7,9331
7,9332
7,9333
7,1862
7,9334
7,9335
7,1864
7,9336
7,9337
7,9338
7,1867
7,9339
7,9340
7,2056
7,9341
7,2057
7,2058
7,9342
7,2062
7,2067
7,1876
7,9343
7,9344
7,9345
7,1878
7,2069
7,9346
7,9347
7,9348
7,1882
7,2079
7,9349
7,9350
7,9351
7,9352
7,9353
7,9354
7,9355
7,9356
7,9357
7,1892
7,9358
7,2093
7,1895
7,1896
7,2098
7,9359
7,2103
7,1910
7,9360
7,1912
7,1913
7,9361
7,9362
7,9363
7,9364
7,9365
7,9366
7,2119
7,2120
7,1931
7,9367
7,9368
7,9369
7,2127
7,9370
7,1947
7,9371
7,1951
7,9372
7,9373
7,9374
7,2141
7,9375
7,2147
7,1962
7,9376
7,9377
7,1966
7,9378
7,9379
7,9380
7,9381
7,9382
7,2165
7,9383
7,1984
7,9384
7,9385
7,9386
7,9387
7,9388
7,9389
7,9390
7,9391
7,2178
7,1992
7,9392
7,2182
7,9393
7,9394
7,9395
7,1994
7,9396
7,9397
7,2199
7,9398
7,2000
7,9399
7,9400
7,9401
7,9402
7,2202
7,2002
7,9403
7,9404
7,7820
7,9405
7,2005
7,2006
7,9406
7,9407
7,9408
7,9409
7,9410
7,9411
7,9412
7,9413
7,2204
7,9414
7,2206
7,9415
7,9416
7,9417
7,9418
7,9419
7,9420
7,2207
7,9421
7,2014
7,9422
7,2210
7,9423
7,9424
7,2211
7,9425
7,9426
7,9427
7,9428
7,9429
7,2214
7,9430
7,9431
7,2018
7,9432
7,9433
7,9434
7,9435
7,9436
7,9437
7,2020
7,2021
7,2221
7,9438
7,9439
7,9440
7,9441
7,9442
7,9443
7,9444
7,2223
7,9445
7,9446
7,9447
7,9448
7,9449
7,2224
7,9450
7,2036
7,9451
7,9452
7,2225
7,2226
7,9453
7,9454
7,9455
7,9456
7,9457
7,9458
7,2231
7,9459
7,9460
7,9461
7,9462
7,9463
7,9464
7,2237
7,2046
7,9465
7,9466
7,9467
7,9468
7,9469
7,9470
7,9471
7,9472
7,9473
7,9474
7,9475
7,9476
7,9477
7,9478
7,9479
7,9480
7,9481
7,2245
7,2052
7,2246
7,9482
7,9483
7,9484
7,9485
7,9486
7,2257
7,9487
7,9488
7,2075
7,2076
7,2078
7,2081
7,9489
7,9490
7,9491
7,9492
7,2085
7,9493
7,9494
7,2268
7,2274
7,9495
7,9496
7,9497
7,9498
7,2095
7,2097
7,9499
7,9500
7,2289
7,9501
7,9502
7,9503
7,9504
7,2312
7,2118
7,9505
7,2316
7,2121
7,9506
7,9507
7,2125
7,2322
7,2126
7,9508
7,2324
7,9509
7,2332
7,2137
7,9510
7,9511
7,9512
7,9513
7,2344
7,9514
7,2347
7,9515
7,9516
7,2362
7,2160
7,2370
7,9517
7,9518
7,9519
7,9520
7,9521
7,9522
7,9523
7,9524
7,9525
7,9526
7,9527
7,9528
7,9529
7,9530
7,2181
7,2383
7,9531
7,9532
7,9533
7,9534
7,9535
7,9536
7,9537
7,9538
7,9539
7,9540
7,2398
7,9541
7,9542
7,9543
7,9544
7,2200
7,9545
7,9546
7,2402
7,9547
7,9548
7,2404
7,9549
7,9550
7,9551
7,9552
7,9553
7,9554
7,2406
7,9555
7,9556
7,2407
7,9557
7,9558
7,9559
7,9560
7,9561
7,9562
7,9563
7,2408
7,9564
7,2409
7,9565
7,9566
7,9567
7,9568
7,9569
7,9570
7,9571
7,9572
7,2411
7,9573
7,2413
7,2414
7,9574
7,9575
7,2416
7,2417
7,9576
7,9577
7,2220
7,9578
7,9579
7,2420
7,2421
7,9580
7,9581
7,9582
7,9583
7,2422
7,9584
7,9585
7,2423
7,9586
7,9587
7,9588
7,2430
7,9589
7,2434
7,2436
7,2437
7,9590
7,9591
7,9592
7,2445
7,9593
7,9594
7,2449
7,9595
7,9596
7,9597
7,2450
7,2451
7,9598
7,9599
7,9600
7,2452
7,2238
7,9601
7,2455
7,9602
7,9603
7,9604
7,9605
7,9606
7,9607
7,9608
7,9609
7,2464
7,2465
7,9610
7,2467
7,9611
7,2469
7,9612
7,2252
7,9613
7,2471
7,9614
7,9615
7,2473
7,9616
7,9617
7,9618
7,9619
7,9620
7,9621
7,9622
7,9623
7,2265
7,9624
7,2484
7,9625
7,9626
7,9627
7,9628
7,9629
7,2490
7,2491
7,9630
7,9631
7,9632
7,9633
7,9634
7,9635
7,9636
7,2499
7,9637
7,2507
7,9638
7,9639
7,9640
7,9641
7,9642
7,9643
7,2515
7,2521
7,2313
7,2524
7,9644
7,2526
7,9645
7,2527
7,9646
7,9647
7,9648
7,2533
7,9649
7,9650
7,9651
7,2335
7,9652
7,2536
7,9653
7,2542
7,9654
7,9655
7,9656
7,2557
7,9657
7,9658
7,9659
7,2559
7,9660
7,9661
7,9662
7,9663
7,9664
7,9665
7,9666
7,9667
7,9668
7,9669
7,9670
7,2573
7,2574
7,2579
7,9671
7,9672
7,9673
7,9674
7,9675
7,2587
7,2588
7,9676
7,9677
7,9678
7,9679
7,9680
7,9681
7,2597
7,9682
7,9683
7,9684
7,2602
7,2603
7,9685
7,2604
7,9686
7,9687
7,2606
7,9688
7,2609
7,2610
7,2611
7,9689
7,2804
7,9690
7,9691
7,9692
7,9693
7,9694
7,9695
7,9696
7,2612
7,9697
7,9698
7,9699
7,9700
7,9701
7,9702
7,2615
7,9703
7,9704
7,9705
7,2617
7,9706
7,9707
7,9708
7,2618
7,9709
7,2621
7,6223
7,2623
7,2624
7,9710
7,9711
7,9712
7,2627
7,9713
7,9714
7,9715
7,2628
7,2629
7,9716
7,9717
7,2631
7,2633
7,9718
7,2634
7,9719
7,9720
7,2635
7,2636
7,9721
7,9722
7,9723
7,2639
7,9724
7,9725
7,9726
7,9727
7,2641
7,2643
7,9728
7,9729
7,2645
7,9730
7,2647
7,9731
7,9732
7,2649
7,2841
7,9733
7,2655
7,9734
7,9735
7,9736
7,9737
7,2663
7,9738
7,9739
7,9740
7,9741
7,9742
7,9743
7,2856
7,9744
7,9745
7,2665
7,9746
7,9747
7,9748
7,9749
7,9750
7,2862
7,9751
7,9752
7,2673
7,9753
7,9754
7,9755
7,9756
7,2678
7,9757
7,9758
7,9759
7,9760
7,9761
7,9762
7,2684
7,2686
7,2687
7,2689
7,2692
7,2882
7,2695
7,2885
7,9763
7,2698
7,2701
7,2702
7,9764
7,9765
7,9766
7,2708
7,2906
7,2709
7,2711
7,2713
7,9767
7,2716
7,2717
7,9768
7,2718
7,2720
7,9769
7,2915
7,9770
7,9771
7,9772
7,9773
7,9774
7,9775
7,9776
7,2730
7,9777
7,2934
7,9778
7,9779
7,9780
7,2747
7,9781
7,2750
7,2956
7,9782
7,2752
7,9783
7,2961
7,9784
7,2762
7,2766
7,2768
7,9785
7,9786
7,9787
7,2977
7,2779
7,9788
7,9789
7,9790
7,9791
7,9792
7,2983
7,9793
7,2789
7,9794
7,9795
7,9796
7,9797
7,9798
7,2794
7,9799
7,9800
7,2796
7,9801
7,2797
7,2798
7,9802
7,9803
7,9804
7,9805
7,3000
7,9806
7,2800
7,9807
7,9808
7,9809
7,4992
7,9810
7,9811
7,3002
7,9812
7,9813
7,9814
7,2802
7,9815
7,3003
7,9816
7,9817
7,8008
7,9818
7,9819
7,3005
7,2806
7,9820
7,2808
7,9821
7,2809
7,2810
7,9822
7,9823
7,9824
7,9825
7,9826
7,9827
7,9828
7,3016
7,2812
7,2813
7,9829
7,9830
7,9831
7,9832
7,2814
7,9833
7,3018
7,9834
7,9835
7,9836
7,9837
7,9838
7,9839
7,9840
7,9841
7,2819
7,2822
7,9842
7,9843
7,9844
7,9845
7,9846
7,9847
7,2827
7,9848
7,9849
7,9850
7,9851
7,9852
7,9853
7,9854
7,9855
7,9856
7,9857
7,9858
7,9859
7,2833
7,9860
7,9861
7,9862
7,9863
7,9864
7,9865
7,9866
7,9867
7,9868
7,9869
7,2836
7,9870
7,9871
7,2838
7,9872
7,9873
7,2839
7,3036
7,2840
7,9874
7,2843
7,9875
7,9876
7,2844
7,2845
7,9877
7,9878
7,2850
7,9879
7,2851
7,9880
7,9881
7,9882
7,9883
7,2855
7,9884
7,9885
7,9886
7,3054
7,9887
7,9888
7,9889
