1001,14981
1001,14982
1001,14983
1001,14984
1001,14985
1001,14987
1001,14986
1001,10641
1001,11239
1029,14323
1032,2366
1032,14055
1032,6280
1038,2246
1029,15240
1029,14506
1039,15241
1039,14506
1046,167
1046,15242
1046,15243
1046,15244
1046,15245
1046,15246
1046,90
1046,13945
1046,170
1046,15247
1046,15248
1046,378
1046,15249
1046,15250
1046,6144
1046,15251
1046,15252
1046,15253
1046,15254
1046,15255
1046,6740
1046,15256
1046,15257
1046,15258
1046,15259
1046,15260
1046,15261
1046,15262
1046,15263
1046,15264
1046,15265
1046,15266
1046,15267
1046,15268
1046,15269
1046,15270
1046,15271
1046,7710
1046,15272
1046,15273
1046,15274
1051,14994
1051,4022
1051,459
1051,4133
1051,15275
1051,15276
1056,15277
1056,170
1056,15278
1056,9131
285,15279
285,184
285,2389
285,15280
285,7084
285,15281
285,7056
285,6951
286,4173
286,4107
285,7778
285,15282
284,4062
285,4886
284,5359
285,15283
284,11278
285,15284
284,15285
286,378
284,5046
286,4191
286,15286
286,167
286,15287
286,1499
286,15288
286,15289
286,4190
286,2561
286,15290
286,15291
286,7843
286,15292
286,4193
286,15293
286,4218
286,15294
286,15295
286,4209
286,4234
286,15296
286,4110
1006,4062
1006,4901
1006,15297
1006,1750
1052,7484
1052,15298
1052,6246
1052,15299
1052,12165
1052,11628
1052,15300
1052,15301
1052,15302
1052,308
1052,15303
1052,5271
1052,15304
1052,15305
1052,15306
1052,15307
1052,3973
1052,15308
1052,15309
1052,4916
1052,15310
1052,5002
1052,2367
1052,4026
1052,15311
1052,759
1052,7044
1052,3306
1052,794
1052,8204
1052,9304
1052,15312
1052,5995
1052,15313
1052,14240
1052,15314
1052,9323
1052,15315
1052,15316
1052,15317
1052,15318
1052,4917
1052,15319
1052,994
1052,15320
1052,15321
1052,15322
1052,15323
1052,7635
1052,15324
1052,14891
1052,15325
1052,944
1052,14262
1052,4820
1052,4724
1052,15326
1052,2137
1052,14308
1052,768
1052,15327
1052,15328
1052,15329
1052,15330
1052,15331
1052,12604
1052,15332
1052,4562
1052,5997
1052,5279
1052,14189
1052,15333
1052,10520
1052,15334
1052,1116
1052,7285
1052,15335
1052,247
1052,8900
1052,15336
1052,5092
1052,2984
1052,12480
1052,7699
1052,15337
1052,15338
1052,679
1052,15339
1052,4507
1052,15340
1052,15341
1052,15342
1052,3497
1052,15343
1052,771
1052,5270
1052,15344
1052,5052
1052,4506
1052,15345
1052,15346
1052,15347
1052,15348
1052,15349
1052,15350
1052,15351
1052,15352
1052,717
1052,15353
1052,7567
1052,3912
1052,15354
1052,1472
1052,15355
1052,5994
1052,15356
1052,15357
1052,15358
1052,2331
1052,15359
1052,15360
1052,15361
1052,783
1052,3860
1052,3506
1052,15362
1052,15363
1052,15364
1052,15365
1052,1529
1052,3937
1052,7261
1052,15366
1052,1394
1053,5079
1052,15367
1053,11431
1052,9904
1053,13426
1052,15368
1053,13432
1052,15369
1053,13439
1053,13446
1053,13452
1053,13459
1053,13466
1053,13473
1053,13480
1053,13487
1053,13497
1053,13505
1053,13513
1053,13520
1053,13529
1053,13537
1053,13544
1053,13551
1053,13558
1053,13565
1053,13573
1053,13582
1053,13592
1053,13600
1053,13616
1053,13609
1053,13623
1053,13629
1053,13651
1053,13665
1053,15224
1053,15370
1053,685
1053,15371
1053,4687
1053,5749
1053,14557
1053,15372
1053,15373
1053,15374
1053,14148
1042,15375
1053,15376
1042,15377
1053,15378
1042,11431
1053,14682
1042,15379
1053,1750
1042,13308
1053,15236
1042,13314
1053,14900
1042,13321
1053,14901
1042,13328
1053,14902
1042,13334
1053,14903
1042,13339
1053,14904
1042,13346
1053,14905
1073,14504
1042,13352
1053,14906
1042,13357
1053,14907
1042,13363
1053,14908
1042,13368
1053,14909
1042,13374
1053,14910
1042,13381
1053,14911
1042,13387
1053,14912
1042,13394
1053,14913
1042,13399
1053,14914
1042,13406
1053,14915
1042,13410
1053,14916
1042,13417
1053,14917
1042,13424
1053,14918
1042,13430
1053,14919
1042,13437
1053,14920
1042,13444
1053,14921
1042,13450
1053,14922
1042,13457
1053,14923
1042,13464
1053,14924
1042,13471
1053,14925
1042,13478
1053,14926
1042,13485
1053,14927
1042,13495
1053,14928
1042,13503
1053,14929
1042,13511
1053,14930
1042,11018
1053,14931
1042,14953
1053,14932
1042,14954
1053,14933
1042,14955
1042,14956
1042,14957
1042,14958
1042,14959
1042,14960
1042,14961
1042,14965
1042,14962
1042,14963
1042,14964
1042,14966
1042,14967
1042,14968
1042,14970
1042,14972
1042,14969
1042,14971
1042,14973
1042,14974
1042,14975
1042,14976
1042,14977
1042,14978
1042,14979
1042,14980
1042,14981
1042,14982
1042,14983
1042,14984
1042,14985
1042,14986
1042,14987
1042,10641
1042,14036
293,15380
293,15381
293,15382
293,15383
293,15384
293,15385
293,15386
293,15387
293,15388
293,15389
293,15390
293,15391
293,15392
293,15393
293,15394
293,15395
293,15396
293,15397
293,15398
293,15399
293,15400
293,15401
293,15402
293,15403
293,15404
293,15405
293,15406
1053,14986
1053,14987
1053,10641
1053,14028
1072,4851
1072,14504
1042,3376
1042,13199
1042,15407
1042,13269
1042,5513
1042,13426
1042,13432
1042,13439
1042,13446
1042,13452
1042,13459
1042,13466
1042,13473
1042,13480
1042,13487
1042,13497
1042,13505
1042,13513
1042,13520
1042,13529
1042,13537
1042,13544
1042,13551
1042,13558
1042,13565
1042,13573
1042,13582
1042,13592
1042,13600
1042,13616
1042,13609
1042,13623
1042,13629
1042,13651
1042,13665
1042,685
1042,3499
1042,15408
1042,3868
1042,6070
1042,15409
1042,2665
1042,1667
1042,15410
1042,3827
1042,4851
1042,1860
1042,8915
1042,2637
1042,6141
1042,6438
1042,15411
1042,4715
1087,5678
1042,1750
1087,3865
1042,14898
1087,15412
1042,14900
1087,15413
1042,14901
1087,4951
1042,14902
1087,15414
1042,14903
1087,3831
1042,14904
1087,768
1042,14905
1087,4005
1042,14906
1087,3681
1042,14907
1087,3877
1042,14908
1087,6337
1042,14909
1053,13308
1087,5442
1042,14910
1053,13314
1087,7941
1042,14911
1053,13321
1087,15415
1042,14912
1091,15416
1053,13328
1087,14571
1042,14913
1091,15417
1053,13334
1087,4067
1042,14914
1091,15418
1091,4448
1053,13339
1087,4823
1042,14915
1091,3454
1091,15419
1053,13346
1087,6442
1042,14916
1091,15420
1091,15421
1053,13352
1042,14917
1091,15422
1091,15423
1053,13357
1042,14918
1091,5679
1091,12550
1053,13363
1042,14919
1091,3362
1091,15424
1053,13368
1042,14920
1091,15425
1091,8310
1053,13374
1042,14921
1091,15426
1091,15427
1053,13381
1042,14922
1091,15428
1091,7274
1053,13387
1042,14923
1091,15429
1091,15430
1053,13394
1042,14924
1091,15431
1091,7123
1053,13399
1042,14925
1092,15432
1092,5779
1091,12279
1091,15433
1053,13406
1042,14926
1092,5602
1092,3232
1091,15434
1091,12472
1053,13410
1092,15435
1042,14927
1092,1967
1092,10941
1091,1249
1091,15436
1053,13417
1092,5803
1042,14928
1092,15437
1092,15438
1091,15439
1091,15440
1053,13424
1092,15441
1042,14929
1092,15442
1092,928
1091,7253
1074,14504
1091,11088
1053,13430
1092,15443
1042,14930
1092,15444
1092,15445
1091,15446
1091,15447
1053,13437
1092,15448
1042,14931
1092,4064
1092,13084
1091,15449
1091,3646
1053,13444
1092,15450
1042,14932
1092,5609
1092,15451
1091,15452
1091,15453
1053,13450
1092,15454
1042,14933
1092,1243
1092,3888
1091,15455
1091,4474
1053,13457
1092,14994
1092,15456
1092,2842
1091,5659
1091,15457
1053,13464
1092,8884
1092,3125
1092,5764
1091,4434
1091,13830
1053,13471
1092,15458
1092,5623
1092,15459
1091,15460
1095,15461
1091,7553
1053,13495
1092,3500
1092,15462
1092,15463
1091,9800
1095,15464
1053,13478
1092,4100
1092,8549
1092,3736
1091,8047
1095,15465
1053,13485
1092,15466
1092,15467
1092,7243
1091,4360
1095,15468
1053,13503
1092,8601
1092,8949
1092,15469
1091,719
1095,15470
1095,15471
1053,13511
1095,15472
1092,15473
1092,15474
1092,3642
1095,4484
1095,15475
1053,14436
1095,15476
1092,12249
1092,15477
1092,15478
1095,15479
1095,15480
1053,14437
1095,15481
1092,15482
1092,8007
1092,15483
1095,4030
1095,15484
1053,14438
1095,15485
1092,12046
1092,15486
1092,4442
1095,15487
1095,15488
1053,14439
1095,15489
1092,15490
1092,15491
1092,5781
1095,15492
1095,15493
1053,14440
1095,15494
1092,6925
1092,2079
1092,4505
1095,13027
1095,15495
1053,14441
1095,15496
1092,7274
1095,15497
1092,15498
1092,5786
1095,5387
1095,15499
1053,14442
1095,15500
1092,9687
1095,15501
1095,15502
1092,3643
1092,5787
1095,4967
1095,15503
1095,15504
1053,14443
1095,15505
1092,15506
1095,15507
1095,15508
1092,15509
1092,15510
1095,15511
1095,13426
1095,15512
1053,14444
1095,15513
1092,11088
1095,15514
1095,15515
1092,12302
1092,5527
1095,15516
1095,13432
1095,15517
1053,14445
1095,15518
1092,15519
1095,15520
1095,15521
1092,5614
1092,15522
1095,15523
1095,13439
1095,15524
1053,14446
1095,15525
1092,15526
1095,15527
1095,15528
1092,15529
1092,15530
1095,15531
1095,13446
1095,15532
1053,14447
1095,15533
1092,5751
1095,15534
1095,15535
1092,15536
1092,15537
1095,15538
1095,13452
1095,15539
1053,14448
1095,15540
1092,5753
1095,15541
1095,15542
1092,15543
1092,15544
1095,15545
1095,13459
1095,15546
1053,14449
1095,15547
1092,10675
1095,15548
1095,15549
1092,15550
1092,15551
1095,15552
1095,13466
1095,15553
1053,14450
1095,15554
1092,8078
1095,15555
1095,15556
1092,7902
1092,4440
1095,15557
1095,13473
1095,15558
1053,14451
1095,15559
1092,5754
1095,15560
1095,15561
1092,14812
1092,8258
1095,15562
1095,13480
1095,15563
1053,14452
1095,15564
1092,15565
1095,15566
1095,15567
1092,546
1092,15568
1095,15569
1095,13487
1095,15570
1053,14453
1095,15571
1092,4836
1095,15572
1095,15573
1092,15574
1092,15575
1095,15576
1095,13497
1095,15577
1053,14454
1095,15578
1092,15579
1095,15580
1095,15581
1092,15582
1092,15583
1095,15584
1095,13529
1095,15585
1053,14455
1095,15586
1092,15587
1095,15588
1095,15589
1092,810
1092,15590
1095,15591
1095,13537
1095,15592
1053,14456
1095,15593
1092,957
1095,15594
1095,15595
1092,8790
1092,15596
1095,15597
1095,13505
1095,15598
1053,14458
1095,15599
1092,7051
1095,15600
1095,15601
1092,7992
1092,15602
1095,15603
1095,13513
1095,15604
1053,14459
1095,15605
1092,13717
1114,930
1095,15606
1095,15607
1092,15608
1092,8355
1113,7777
1095,15609
1095,13520
1095,15610
1053,14460
1095,15611
1092,12947
1114,11431
1114,15612
1095,15613
1095,15614
1092,5619
1092,15615
1113,2730
1095,15616
1095,13544
1095,15617
1053,14461
1095,15618
1092,15619
1114,7638
1114,15620
1095,15621
1095,15622
1092,15623
1092,15624
1095,15625
1095,13551
1095,15626
1053,14462
1095,15627
1092,15628
1114,685
1114,15629
1095,15630
1095,15631
1092,15632
1092,4002
1095,15633
1095,13558
1095,15634
1053,14457
1095,15635
1092,4432
1114,11017
1114,15636
1095,15637
1095,15638
1092,11825
1092,15639
1095,15640
1095,13565
1095,15641
1053,14463
1095,15642
1092,15643
1113,0
1114,15644
1114,3462
1095,15645
1095,15646
1092,15647
1092,11719
1095,15648
1095,13573
1095,15649
1053,14464
1095,15650
1092,15651
1092,12757
1114,15652
1114,11724
1095,15653
1095,15654
1092,11950
1092,15655
1095,15656
1095,13582
1095,15657
1053,14465
1095,15658
1092,12048
1092,15659
1114,12455
1114,15660
1095,15661
1095,15662
1092,15663
1092,15664
1087,15665
1095,15666
1095,13592
1095,15667
1053,14466
1095,15668
1092,15669
1092,15670
1114,15671
1114,1860
1095,15672
1095,15673
1092,15674
1092,5793
1087,3047
1095,15675
1095,13600
1095,15676
1053,11018
1095,15677
1092,2944
1109,10998
1092,5679
1114,10641
1114,15678
1095,15679
1095,15680
1092,8425
1092,15681
1087,5910
1095,15682
1095,13616
1095,15683
1053,6615
1095,15684
1092,5796
1109,15685
1092,15686
1114,15687
1114,7041
1095,15688
1095,15689
1092,15690
1092,5795
1109,15691
1087,0
1095,15692
1095,13609
1095,15693
1053,15694
1095,15695
1092,15696
1109,15697
1092,10987
1114,15698
1114,15699
1095,15700
1095,15701
1092,15702
1092,15703
1109,10645
1095,15704
1095,13623
1095,15705
1053,14625
1095,15706
1092,3726
1109,15707
1092,1384
1114,15708
1114,15709
1095,15710
1095,15711
1092,15712
1092,15431
1095,15713
1095,13629
1095,15714
1053,14897
1095,15715
1092,15716
1109,7583
1092,15717
1114,15718
1114,980
1095,15719
1095,15720
1092,15721
1092,8017
1095,15722
1095,13651
1095,15723
1053,14898
1095,15724
1092,218
1092,5255
1114,15725
1114,15726
1095,15727
1095,15728
1092,8645
1092,8408
1092,15729
1095,15730
1095,15731
1095,13665
1095,15732
1053,14899
1095,15733
1092,15734
1092,15735
1114,15736
1114,15737
1095,15738
1095,15739
1092,15740
1092,2107
1092,15741
1095,15742
1095,15743
1095,7795
1095,15744
1053,14953
1095,15745
1095,15746
1092,1664
1092,15747
1114,15748
1114,15749
1095,15750
1095,15751
1092,15752
1092,15753
1092,3586
1095,15754
1095,15755
1095,15756
1095,15757
1053,14954
1095,15758
1095,15759
1092,15760
1092,15761
1114,15762
1114,15763
1095,15764
1095,15765
1092,15766
1092,15767
1092,12167
1095,15768
1095,15769
1095,6137
1095,15770
1053,14955
1095,15771
1095,15772
1092,535
1092,6842
1114,15773
1114,15774
1095,15775
1095,15776
1092,3858
1092,15777
1092,15778
1095,15779
1095,15780
1095,5424
1095,15781
1053,14956
1095,15782
1095,15783
1092,5756
1092,15784
1114,15785
1114,15786
1095,15787
1095,15788
1092,885
1092,8632
1092,15789
1095,15790
1095,15791
1095,15792
1095,15793
1053,14957
1095,15794
1095,15795
1092,4434
1092,12113
1114,15796
1114,15797
1095,15798
1095,15799
1092,15800
1092,15801
1092,4657
1095,15802
1095,15803
1095,15804
1095,15805
1053,14958
1095,15806
1095,15807
1092,15808
1092,15809
1114,15810
1114,15811
1095,15812
1095,15813
1092,15814
1092,15815
1092,15816
1095,15817
1095,15818
1095,15819
1095,15820
1053,14959
1095,15821
1095,15822
1092,15823
1092,8319
1114,15824
1114,15825
1095,15826
1095,15827
1092,15828
1092,4457
1092,15829
1095,15830
1095,15831
1095,17
1095,15832
1053,14960
1095,15833
1095,15834
1092,12245
1092,3426
1114,15835
1114,15836
1095,15837
1095,15838
1092,15839
1092,15840
1092,5848
1095,15841
1095,15842
1095,15843
1095,15844
1053,14961
1095,15845
1095,15846
1092,5584
1092,15847
1114,15848
1114,15849
1095,15850
1095,15851
1092,12446
1092,15852
1092,15853
1095,15854
1095,15855
1095,5522
1095,15856
1053,14962
1095,15857
1095,15858
1092,15859
1092,15860
1114,15861
1114,15862
1095,15863
1095,15864
1092,12477
1092,15865
1092,5574
1095,15866
1095,15867
1095,970
1095,15868
1053,14963
1095,15869
1095,15870
1092,12934
1092,15871
1114,15872
1114,15873
1095,15874
1095,15875
1092,5621
1092,4458
1092,15876
1095,15877
1095,15878
1095,15879
1095,15880
1053,14964
1095,15881
1095,15882
1092,15883
1092,13288
1114,15884
1114,15885
1095,15886
1095,15887
1092,15888
1092,337
1092,15889
1095,15890
1095,15891
1095,15892
1095,15893
1053,14965
1095,15894
1095,15895
1092,15896
1092,15897
1114,15898
1114,15899
1095,15900
1095,15901
1092,15902
1092,7876
1092,936
1095,15903
1095,15904
1095,2615
1095,15905
1053,14969
1095,15906
1095,15907
1092,5778
1092,15908
1114,15909
1114,15910
1095,15911
1095,15912
1092,5639
1092,4448
1092,15913
1095,15914
1095,15915
1095,996
1095,15916
1053,14970
1095,15917
1095,15918
1092,4435
1092,15919
1114,15920
1114,15921
1095,15922
1095,15923
1092,15924
1092,13137
1092,15925
1095,15926
1095,15927
1095,15928
1095,15929
1053,14971
1095,15930
1095,15931
1092,15932
1092,11895
1114,15933
1114,15934
1095,15935
1095,15936
1092,5928
1092,8295
1092,15937
1095,15938
1095,15939
1095,2730
1095,15940
1053,14972
1095,15941
1095,15942
1092,15943
1092,8573
1114,15944
1114,15945
1095,15946
1095,15947
1092,15948
1092,15949
1092,15950
1095,15951
1095,15952
1095,5154
1095,15953
1053,14973
1095,15954
1095,15955
1092,4449
1092,8095
1114,15956
1114,15957
1095,15958
1095,15959
1092,15960
1092,15961
1092,8898
1095,15962
1095,15963
1095,15964
1095,15965
1053,14974
1095,15966
1095,15967
1092,15968
1092,15969
1114,15970
1114,15971
1095,15972
1095,15973
1092,15974
1092,15975
1092,15976
1095,15977
1095,15978
1095,6005
1095,15979
1053,14975
1095,15980
1095,15981
1092,15982
1092,15983
1114,15984
1114,15985
1095,15986
1095,15987
1092,3663
1092,14221
1092,15988
1095,15989
1095,15990
1095,15991
1095,15992
1053,14976
1095,15993
1095,15994
1092,10900
1092,15995
1114,15996
1114,15997
1095,15998
1095,15999
1092,6899
1092,16000
1092,16001
1095,16002
1095,16003
1095,6108
1095,16004
1053,14977
1095,16005
1095,16006
1092,16007
1092,16008
1114,16009
1114,16010
1095,16011
1095,16012
1092,10796
1092,4459
1092,16013
1095,16014
1095,16015
1095,16016
1095,16017
1053,14978
1095,16018
1095,16019
1092,16020
1092,16021
1114,16022
1114,16023
1095,16024
1095,16025
1092,5659
1092,8473
1095,16026
1095,13308
1095,10320
1095,16027
1053,14979
1095,16028
1095,16029
1092,16030
1092,12066
1114,16031
1114,16032
1095,16033
1095,16034
1092,16035
1092,16036
1095,16037
1095,13314
1095,15374
1095,16038
1053,14980
1095,16039
1095,16040
1092,6928
1092,12096
1114,16041
1114,16042
1095,16043
1095,16044
1092,14320
1092,16045
1095,16046
1095,13321
1095,16047
1095,16048
1053,14981
1095,16049
1095,16050
1092,16051
1092,16052
1114,16053
1114,16054
1095,16055
1095,16056
1092,16057
1092,4037
1095,16058
1095,13328
1095,16059
1095,16060
1053,14982
1095,16061
1095,16062
1092,16063
1092,5557
1114,16064
1114,16065
1095,16066
1095,16067
1092,2324
1092,16068
1095,16069
1095,13334
1095,16070
1095,16071
1053,14983
1095,16072
1095,16073
1092,3909
1092,16074
1114,16075
1114,16076
1095,16077
1095,16078
1092,6809
1092,16079
1095,16080
1095,13339
1095,16081
1095,16082
1053,14984
1095,16083
1095,16084
1092,16085
1092,10534
1114,16086
1114,16087
1095,16088
1095,16089
1092,6902
1092,16090
1095,16091
1095,13346
1095,1213
1095,16092
1053,14985
1095,16093
1095,16094
1092,13681
1092,2799
1114,16095
1114,16096
1095,16097
1095,16098
1092,11783
1092,16099
1095,16100
1095,13352
1095,12363
1095,16101
1095,16102
1095,16103
1092,5767
1092,16104
1114,16105
1114,16106
1095,16107
1095,16108
1092,16109
1092,10852
1095,16110
1095,13357
1095,16111
1095,16112
1095,16113
1139,15383
1095,16114
1092,3562
1092,16115
1114,16116
1114,16117
1095,16118
1095,16119
1128,11088
1128,16120
1092,16121
1095,16122
1095,13363
1095,16123
1095,16124
1095,16125
1095,16126
1092,16127
1092,12361
1114,16128
1114,16129
1095,16130
1095,16131
1128,4474
1128,939
1092,12734
1095,16132
1095,13368
1095,16133
1095,16134
1095,16135
1095,16136
1092,3706
1092,1215
1114,16137
1114,16138
1095,16139
1095,16140
1128,5795
1128,2315
1092,16141
1095,16142
1095,13374
1095,16143
1095,16144
1095,16145
1095,16146
1092,5771
1092,16147
1114,16148
1114,16149
1095,16150
1095,16151
1128,12315
1128,12221
1092,1778
1095,16152
1095,13381
1095,16153
1095,16154
1095,16155
1095,16156
1092,16157
1092,4579
1114,16158
1114,16159
1095,16160
1095,16161
1128,2626
1128,16162
1092,16163
1095,16164
1095,13387
1095,16165
1095,16166
1095,16167
1095,16168
1092,5773
1092,11043
1114,16169
1114,16170
1095,16171
1095,16172
1128,16173
1128,12395
1092,11747
1095,16174
1095,13394
1095,16175
1095,16176
1095,16177
1095,16178
1092,12003
1092,16179
1114,16180
1114,16181
1095,16182
1095,16183
1128,16184
1128,16185
1092,16186
1095,16187
1095,13399
1095,16188
1095,16189
1095,16190
1095,16191
1092,16192
1092,11056
1114,16193
1114,16194
1095,16195
1095,16196
1128,4457
1128,16197
1092,459
1095,16198
1095,13406
1095,16199
1095,16200
1095,16201
1095,16202
1092,5774
1092,16203
1114,16204
1114,16205
1095,16206
1095,16207
1128,16208
1128,16209
1092,16210
1095,16211
1095,13410
1095,16212
1095,16213
1095,16214
1095,16215
1092,16216
1092,16217
1114,16218
1114,16219
1095,16220
1095,16221
1128,13948
1128,16222
1092,16223
1095,16224
1095,13417
1095,16225
1095,16226
1095,16227
1095,16228
1092,16229
1092,16230
1114,16231
1114,16232
1095,16233
1095,16234
1128,12458
1128,16235
1092,16236
1095,16237
1095,13424
1095,16238
1095,16239
1095,16240
1095,16241
1092,16242
1092,12721
1114,16243
1114,16244
1095,16245
1095,16246
1128,16247
1128,16248
1092,16249
1095,16250
1095,13430
1095,16251
1095,16252
1095,16253
1095,16254
1092,5777
1092,4036
1114,16255
1114,16256
1095,16257
1095,16258
1128,8920
1128,15847
1092,10263
1095,16259
1095,13437
1095,16260
1095,16261
1095,16262
1095,16263
1092,16264
1092,2591
1114,14036
1114,16265
1095,16266
1095,16267
1128,16268
1128,736
1092,16269
1095,16270
1095,13444
1095,16271
1095,16272
1095,16273
1095,16274
1092,16275
1092,6518
1114,11018
1114,16276
1095,16277
1095,2142
1128,16278
1128,16279
1092,16280
1095,16281
1095,13450
1095,16282
1095,16283
1095,16284
1095,16285
1092,13948
1092,16286
1114,14028
1114,16287
1095,16288
1095,16289
1128,6898
1128,10808
1092,12344
1095,16290
1095,13457
1095,16291
1095,16292
1095,16293
1095,16294
1092,16295
1114,16296
1095,16297
1095,9848
1128,16298
1128,16299
1092,2915
1095,16300
1095,13464
1095,16301
1095,16302
1095,16303
1095,16304
1092,16305
1114,16306
1095,16307
1095,10641
1128,16308
1128,16309
1092,3462
1095,16310
1095,13471
1095,16311
1095,16312
1095,16313
1095,16314
1092,5562
1095,16315
1095,16316
1128,16317
1128,8264
1092,16318
1095,16319
1095,13478
1095,16320
1095,16321
1095,16322
1095,16323
1092,2697
1095,16324
1095,16325
1128,2601
1128,2864
1092,12524
1095,16326
1095,13485
1095,16327
1095,16328
1095,16329
1095,16330
1092,16331
1095,16332
1095,16333
1128,4454
1128,10905
1092,12537
1095,16334
1095,13495
1095,16335
1095,16336
1095,16337
1095,16338
1092,2710
1095,16339
1095,16340
1128,10506
1128,5584
1092,16341
1095,16342
1095,13503
1095,16343
1095,16344
1095,16345
1095,16346
1092,16347
1095,16348
1095,16349
1128,6809
1128,8171
1092,16350
1095,16351
1095,13511
1095,16352
1095,16353
1095,16354
1095,16355
1092,16356
1095,16357
1095,16358
1128,5544
1128,7610
1092,16359
1095,16360
1095,16361
1095,16362
1095,16363
1095,16364
1095,16365
1092,16366
1095,16367
1095,16368
1128,5697
1092,16369
1095,16370
1095,6350
1095,16371
1095,16372
1095,16373
1148,13417
1095,16374
1092,16375
1095,16376
1095,16377
1148,16378
1128,16068
1092,16379
1095,16380
1095,16381
1095,16382
1095,16383
1148,13424
1148,5995
1095,16384
1092,7185
1095,16385
1095,16386
1148,16387
1128,3755
1092,16388
1095,16389
1095,2741
1095,16390
1095,16391
1148,13430
1148,16392
1095,16393
1092,16394
1095,16395
1095,16396
1133,16397
1148,16398
1128,16399
1092,5586
1095,16400
1095,16401
1095,16402
1095,16403
1148,13437
1133,14877
1148,6575
1095,16404
1092,16405
1095,16406
1095,16407
1133,16408
1148,16409
1128,16410
1092,16411
1095,16412
1095,16413
1095,16414
1095,16415
1148,13444
1133,9052
1148,16416
1095,16417
1092,16418
1095,16419
1095,16420
1133,16421
1148,16422
1128,16423
1092,8027
1095,16424
1095,5437
1148,13450
1133,8264
1148,4647
1095,16425
1092,16426
1095,16427
1095,16428
1133,16429
1148,8622
1128,6412
1092,8142
1095,16430
1095,16431
1148,13457
1133,4010
1148,14892
1095,16432
1092,16433
1095,16434
1095,16435
1133,2181
1128,10694
1092,16436
1095,16437
1095,16438
1148,13464
1133,2489
1148,5383
1095,16439
1092,5565
1095,16440
1095,16441
1133,16442
1128,16443
1092,16444
1095,16445
1095,16446
1148,13471
1133,9289
1148,1110
1095,16447
1092,11102
1095,16448
1095,16449
1133,16450
1128,8397
1092,10809
1095,16451
1095,1017
1148,13478
1133,14892
1148,13426
1095,16452
1092,13172
1095,6153
1095,16453
1133,11611
1128,15456
1092,16454
1095,16455
1095,16456
1148,13485
1133,8487
1148,13432
1095,16457
1092,10755
1095,11035
1095,16458
1133,11613
1128,5563
1092,16459
1095,16460
1095,16461
1148,13495
1133,16462
1148,13439
1095,16463
1092,16464
1095,16465
1133,11614
1128,16466
1092,7207
1095,16467
1095,16468
1148,13503
1133,685
1148,13446
1095,16469
1092,13253
1133,11616
1128,5539
1092,16470
1095,16471
1148,13511
1133,16472
1148,13452
1095,16473
1092,8707
1133,11617
1128,7871
1092,16474
1095,16475
1148,4006
1133,5154
1148,13459
1095,16476
1092,5431
1133,11618
1128,800
1092,16477
1095,16478
1148,16479
1133,4692
1148,13466
1095,16480
1092,4453
1133,11619
1128,5621
1092,16481
1095,16482
1148,16483
1133,4685
1148,13473
1095,16484
1092,13317
1133,11620
1128,2321
1092,10953
1095,16485
1148,16486
1133,16487
1148,13480
1092,11739
1133,11622
1128,10795
1092,5908
1095,16488
1148,10165
1133,3827
1148,13487
1092,16489
1133,11624
1128,4264
1092,16490
1095,16491
1148,3279
1133,4697
1148,13497
1092,16492
1133,11625
1128,15467
1092,16493
1095,16494
1148,11492
1133,1750
1148,13505
1092,11914
1133,6086
1128,2637
1092,8293
1095,16495
1148,10641
1133,16496
1148,13513
1092,10758
1128,2900
1092,16497
1095,16498
1148,16499
1133,16500
1148,13520
1092,16501
1128,16502
1092,16503
1095,16504
1148,14572
1133,11656
1148,13529
1092,16505
1092,2610
1095,11018
1148,16506
1133,11657
1148,13537
1092,16507
1092,10958
1095,14028
1148,14574
1133,11658
1148,13544
1092,3685
1092,7077
1148,16508
1133,11659
1148,13551
1092,655
1092,16509
1148,16510
1133,11660
1148,13558
1092,16511
1130,6553
1092,16512
1148,14575
1133,11661
1148,13565
1092,16513
1092,5593
1148,14577
1133,11662
1148,13573
1092,5570
1092,5596
1148,16514
1133,11663
1148,13582
1092,16515
1092,6412
1148,14579
1133,11664
1148,13592
1092,16516
1092,16517
1148,16518
1133,11665
1148,13600
1092,16519
1092,3689
1148,16520
1133,11666
1148,13616
1092,866
1092,16521
1148,16522
1133,11667
1148,13609
1092,1688
1148,16523
1133,11668
1148,13623
1092,11893
1148,14675
1133,11669
1148,13629
1092,16524
1148,16525
1133,11670
1148,13651
1092,4159
1148,14677
1133,11671
1148,13665
1092,16526
1148,16527
1133,11672
1148,5060
1092,5599
1148,16528
1133,11612
1148,6338
1092,14799
1148,16529
1133,11673
1148,3176
1092,2847
1148,16530
1133,16531
1148,16532
1148,16533
1133,16534
1148,8349
1148,16535
1133,16536
1148,11325
1148,16537
1133,16538
1148,16539
1148,16540
1133,16541
1148,16542
1148,16543
1148,16544
1148,16545
1148,11393
1148,16546
1148,16547
1148,16548
1148,16549
1148,16550
1148,16551
1148,16552
1148,16553
1148,11040
1148,16554
1148,9494
1148,2138
1148,16555
1148,16556
1148,865
1148,16557
1148,16558
1148,16559
1148,16560
1143,16561
1148,16562
1148,13153
1148,16563
1143,5130
1143,16564
1130,665
1148,16565
1148,16566
1148,16567
1143,16568
1143,7583
1130,6004
1148,16569
1148,16570
1148,16571
1143,4329
1130,16572
1148,16573
1148,16574
1148,16575
1143,0
1130,6442
1148,16576
1148,16577
1148,16578
1148,16579
1148,16580
1148,16581
